Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
dr. Juli Melani,1990-10-16,10:58 PM,Dehradun,Libra,Waning Crescent,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Charming,Music,A harmonious approach will bring results.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Enjoy your independence and explore new connections.
Nilam Najmudin,1980-08-11,08:12 PM,Bhopal,Leo,New Moon,Uttara Phalguni,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Theater,A bold step forward will pay off.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Drs. Galuh Utami,1993-07-22,04:34 AM,New Delhi,Cancer,Waxing Crescent,Uttara Phalguni,3,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Family,Listen to your intuition carefully.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Open your heart to new beginnings.
Dipa Farida,1987-06-14,02:24 AM,Ranchi,Gemini,Waning Gibbous,Dhanishta,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Curious,Travel,A short trip may bring new opportunities.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,"Cherish your memories, but stay open to joy."
Maimunah Sitorus,1994-01-24,10:24 PM,Aizawl,Aquarius,Waxing Gibbous,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Visionary,Innovation,An unconventional approach may work best.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Balance work and love life effectively.
"Tgk. Elisa Oktaviani, S.Ked",1993-09-09,11:16 AM,Lucknow,Virgo,Last Quarter,Aridra,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Diligent,Health,Practicality will lead to success.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on self-love before seeking romance.
"Prakosa Dongoran, S.Kom",1990-05-15,11:02 AM,Ahmedabad,Taurus,Waning Gibbous,Dhanishta,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Reliable,Music,A steady approach will lead to gains.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
"Drs. Gandi Suwarno, S.IP",1999-11-01,06:01 AM,Tokyo,Scorpio,Last Quarter,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Strategic,Psychology,Your intensity will drive major breakthroughs.,Hit the gym and stay active!,Work hard now for a bright future.,Focus on self-love before seeking romance.
Latika Prasetya,1981-04-28,07:42 PM,Bhopal,Taurus,Last Quarter,Purva Bhadrapada,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Patient,Gardening,A steady approach will lead to gains.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
Bella Anggraini,2001-01-08,05:24 AM,Raipur,Capricorn,Waxing Gibbous,Punarvasu,2,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Practical,Discipline,Patience and persistence will yield results.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
drg. Yunita Tamba,1986-08-19,12:58 AM,Kolkata,Leo,Full Moon,Shatabhisha,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Charismatic,Leadership,Leadership opportunities are emerging.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,"Healing takes time, but new love awaits."
"Ajeng Rajasa, S.Sos",1998-01-11,03:36 PM,Daman,Capricorn,Waxing Gibbous,Pushya,2,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Hardworking,Climbing,Discipline is your key to success.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Open your heart to new beginnings.
Yosef Maheswara,2004-02-11,06:33 PM,Raipur,Aquarius,Waning Gibbous,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Visionary,Social Causes,An unconventional approach may work best.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Plan a romantic getaway with your partner.
"Hj. Uchita Rajata, S.Psi",1990-11-20,12:43 AM,Mumbai,Scorpio,Waxing Crescent,Purva Ashadha,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Passionate,Investigation,Your intensity will drive major breakthroughs.,Take regular body checkups to stay healthy.,Stay updated with market trends.,"Cherish your memories, but stay open to joy."
Salimah Wacana,2004-11-23,12:52 AM,Chennai,Sagittarius,Waxing Gibbous,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Optimistic,Adventure,Adventure is calling you.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
H. Latif Wijayanti,1986-01-28,08:29 PM,Jaipur,Aquarius,Waning Gibbous,Hasta,3,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Rebellious,Social Causes,Collaboration will bring growth.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Focus on personal growth and happiness.
"Diah Habibi, S.T.",1993-05-09,10:05 AM,Itanagar,Taurus,Waning Gibbous,Uttara Ashadha,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Reliable,Gardening,Ground yourself in nature for clarity.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Balance work and love life effectively.
Ika Permadi,1989-12-08,08:27 PM,Imphal,Sagittarius,Waxing Gibbous,Bharani,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Optimistic,Travel,Your thirst for knowledge will be rewarded.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
Dr. Rusman Kurniawan,2009-08-28,04:16 AM,Bhubaneswar,Virgo,First Quarter,Mula,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Diligent,Health,Pay attention to details.,Hit the gym and stay active!,Invest wisely and plan your career path.,Enjoy your independence and explore new connections.
Tgk. Salsabila Kuswandari,2002-10-16,06:17 AM,Port Blair,Libra,Waxing Gibbous,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Charming,Fashion,Your charm will open new doors.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Communication will strengthen your bond.
Ana Rajata,2005-09-12,01:12 AM,Bhopal,Virgo,First Quarter,Purva Ashadha,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Analytical,Health,Precision is your key to achievement.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Surround yourself with supportive people.
"Drs. Jessica Sirait, S.IP",1984-03-25,12:31 AM,Puducherry,Aries,Last Quarter,Shravana,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Confident,Sports,Bold moves will lead to success.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
Hari Widiastuti,1986-07-22,10:30 AM,Kolkata,Cancer,Full Moon,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Caring,Family,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
Edi Pangestu,1998-06-20,07:09 AM,New Delhi,Gemini,Waning Crescent,Krittika,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Curious,Reading,Keep your mind open to new ideas.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Love may be around the corner.
Sutan Hartana Mayasari,1989-06-28,05:03 AM,Sydney,Cancer,Waning Crescent,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Family,Trust your emotions to guide you.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
"Tgk. Ciaobella Firgantoro, S.E.I",1991-12-02,08:01 PM,Tokyo,Sagittarius,Waning Crescent,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Curious,Philosophy,Adventure is calling you.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Plan a romantic getaway with your partner.
"Tgk. Restu Situmorang, S.Kom",1985-04-02,11:38 PM,Itanagar,Aries,Waxing Gibbous,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Adventure,Bold moves will lead to success.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Surround yourself with supportive people.
"Dt. Kambali Gunawan, S.T.",2006-01-06,02:45 PM,Tokyo,Capricorn,First Quarter,Ashwini,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Practical,Climbing,Discipline is your key to success.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Self-care is your priority now.
Ir. Najwa Tampubolon,1982-08-28,06:42 PM,Shillong,Virgo,Waxing Gibbous,Uttara Ashadha,2,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Analytical,Puzzles,A new learning opportunity awaits.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Karsana Wibisono,2000-10-08,10:04 AM,Daman,Libra,Waxing Gibbous,Purva Bhadrapada,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Fair-minded,Socializing,Your charm will open new doors.,Hit the gym and stay active!,Work hard now for a bright future.,Balance work and love life effectively.
"Sutan Gatra Siregar, S.Pt",1991-12-01,01:53 PM,Sydney,Sagittarius,Waning Crescent,Swati,2,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Independent,Philosophy,Your thirst for knowledge will be rewarded.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on personal growth and happiness.
Gantar Habibi,2009-12-06,10:16 PM,Panaji,Sagittarius,Waning Gibbous,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Optimistic,Travel,A spontaneous decision may bring joy.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Self-care is your priority now.
Viktor Sudiati,2003-05-12,06:05 PM,Daman,Taurus,Waxing Gibbous,Chitra,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Patient,Music,A steady approach will lead to gains.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Self-care is your priority now.
Tgk. Ilyas Jailani,1989-11-21,11:33 PM,Imphal,Scorpio,Last Quarter,Hasta,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Strategic,Mystery,Your intensity will drive major breakthroughs.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
Nadine Megantara,1990-07-09,07:06 AM,Itanagar,Cancer,Full Moon,Dhanishta,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Loyal,Art,Listen to your intuition carefully.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
Edi Hutagalung,2010-09-29,06:08 PM,Panaji,Libra,Waning Gibbous,Aridra,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Charming,Socializing,Fairness and diplomacy will serve you well.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,"Healing takes time, but new love awaits."
Taufik Rajata,2006-05-07,02:33 PM,Shillong,Taurus,Waxing Gibbous,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Reliable,Music,Financial stability is in your favor.,Hit the gym and stay active!,Invest wisely and plan your career path.,Communication will strengthen your bond.
Yance Puspita,2007-04-29,12:23 AM,London,Taurus,Waxing Gibbous,Chitra,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Patient,Cooking,Stay determined and success will follow.,Hit the gym and stay active!,Work hard now for a bright future.,Surround yourself with supportive people.
Martaka Firmansyah,2007-01-07,04:05 PM,Imphal,Capricorn,Waning Gibbous,Uttara Phalguni,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Responsible,Discipline,A long-term goal is within reach.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Focus on personal growth and happiness.
Halim Salahudin,2007-07-28,08:14 PM,Patna,Leo,Waxing Gibbous,Dhanishta,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Confident,Luxury,Confidence will open new doors.,Hit the gym and stay active!,Work hard now for a bright future.,Self-care is your priority now.
Teguh Wibowo,1996-08-04,06:18 AM,Tokyo,Leo,Waning Gibbous,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Confident,Luxury,Your energy will inspire others.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Cahyo Padmasari,1992-01-08,02:09 PM,Chandigarh,Capricorn,Waxing Crescent,Purva Bhadrapada,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Hardworking,Business,Financial success is near.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,"Healing takes time, but new love awaits."
Bakiono Anggraini,2007-11-23,09:22 PM,London,Sagittarius,Waxing Gibbous,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Independent,Travel,Your thirst for knowledge will be rewarded.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,"Healing takes time, but new love awaits."
Drs. Hasan Siregar,1993-06-22,02:09 PM,Jaipur,Cancer,Waxing Crescent,Magha,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Loyal,Helping Others,A caring approach will bring peace.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Open your heart to new beginnings.
Wulan Maheswara,2005-03-08,04:31 AM,Gangtok,Pisces,Waning Crescent,Purva Bhadrapada,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Dreamy,Art,A deep emotional connection may form.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on personal growth and happiness.
